Messwert;Einheit Messwert;Position Drehscheibe;Position Positionierer;Polarisation;Messfrequenz;Einheit Messfrequenz
-59.83;dBm;53.8;10.0;PH;2.45;GHz
-59.8;dBm;53.8;10.0;PH;2.45;GHz
-59.76;dBm;52.6;10.0;PH;2.45;GHz
-59.81;dBm;52.6;10.0;PH;2.45;GHz
-59.84;dBm;52.6;10.0;PH;2.45;GHz
-59.79;dBm;52.6;10.0;PH;2.45;GHz
-59.87;dBm;51.3;10.0;PH;2.45;GHz
-59.87;dBm;51.3;10.0;PH;2.45;GHz
-59.9;dBm;51.3;10.0;PH;2.45;GHz
-59.9;dBm;51.3;10.0;PH;2.45;GHz
-59.94;dBm;50.1;10.0;PH;2.45;GHz
-59.92;dBm;50.1;10.0;PH;2.45;GHz
-59.97;dBm;50.1;10.0;PH;2.45;GHz
-60.03;dBm;50.1;10.0;PH;2.45;GHz
-60.07;dBm;48.8;10.0;PH;2.45;GHz
-60.09;dBm;48.8;10.0;PH;2.45;GHz
-60.15;dBm;48.8;10.0;PH;2.45;GHz
-60.14;dBm;47.6;10.0;PH;2.45;GHz
-60.11;dBm;47.6;10.0;PH;2.45;GHz
-60.2;dBm;47.6;10.0;PH;2.45;GHz
-60.25;dBm;47.6;10.0;PH;2.45;GHz
-60.26;dBm;46.3;10.0;PH;2.45;GHz
-60.27;dBm;46.3;10.0;PH;2.45;GHz
-60.26;dBm;46.3;10.0;PH;2.45;GHz
-60.25;dBm;46.3;10.0;PH;2.45;GHz
-60.31;dBm;46.3;10.0;PH;2.45;GHz
-60.34;dBm;45.0;10.0;PH;2.45;GHz
-60.34;dBm;45.0;10.0;PH;2.45;GHz
-60.36;dBm;45.0;10.0;PH;2.45;GHz
-60.31;dBm;45.0;10.0;PH;2.45;GHz
-60.32;dBm;43.8;10.0;PH;2.45;GHz
-60.45;dBm;43.8;10.0;PH;2.45;GHz
-60.44;dBm;43.8;10.0;PH;2.45;GHz
-60.45;dBm;42.5;10.0;PH;2.45;GHz
-60.53;dBm;42.5;10.0;PH;2.45;GHz
-60.55;dBm;42.5;10.0;PH;2.45;GHz
-60.57;dBm;42.5;10.0;PH;2.45;GHz
-60.55;dBm;42.5;10.0;PH;2.45;GHz
-60.58;dBm;41.2;10.0;PH;2.45;GHz
-60.65;dBm;41.2;10.0;PH;2.45;GHz
-60.72;dBm;41.2;10.0;PH;2.45;GHz
-60.71;dBm;40.0;10.0;PH;2.45;GHz
-60.75;dBm;40.0;10.0;PH;2.45;GHz
-60.72;dBm;40.0;10.0;PH;2.45;GHz
-60.76;dBm;40.0;10.0;PH;2.45;GHz
-60.77;dBm;38.7;10.0;PH;2.45;GHz
-60.83;dBm;38.7;10.0;PH;2.45;GHz
-60.84;dBm;38.7;10.0;PH;2.45;GHz
-60.81;dBm;38.7;10.0;PH;2.45;GHz
-60.86;dBm;37.5;10.0;PH;2.45;GHz
-60.87;dBm;37.5;10.0;PH;2.45;GHz
-60.85;dBm;37.5;10.0;PH;2.45;GHz
-60.81;dBm;37.5;10.0;PH;2.45;GHz
-60.86;dBm;36.2;10.0;PH;2.45;GHz
-60.88;dBm;36.2;10.0;PH;2.45;GHz
-60.83;dBm;36.2;10.0;PH;2.45;GHz
-60.86;dBm;36.2;10.0;PH;2.45;GHz
-60.86;dBm;35.0;10.0;PH;2.45;GHz
-60.87;dBm;35.0;10.0;PH;2.45;GHz
-60.92;dBm;35.0;10.0;PH;2.45;GHz
-60.99;dBm;35.0;10.0;PH;2.45;GHz
-60.94;dBm;33.7;10.0;PH;2.45;GHz
-60.97;dBm;33.7;10.0;PH;2.45;GHz
-61.0;dBm;33.7;10.0;PH;2.45;GHz
-61.06;dBm;32.4;10.0;PH;2.45;GHz
-61.09;dBm;32.4;10.0;PH;2.45;GHz
-61.08;dBm;32.4;10.0;PH;2.45;GHz
-61.13;dBm;32.4;10.0;PH;2.45;GHz
-61.22;dBm;31.2;10.0;PH;2.45;GHz
-61.21;dBm;31.2;10.0;PH;2.45;GHz
-61.27;dBm;31.2;10.0;PH;2.45;GHz
-61.28;dBm;31.2;10.0;PH;2.45;GHz
-61.4;dBm;29.9;10.0;PH;2.45;GHz
-61.49;dBm;29.9;10.0;PH;2.45;GHz
-61.54;dBm;29.9;10.0;PH;2.45;GHz
-61.53;dBm;29.9;10.0;PH;2.45;GHz
-61.55;dBm;28.7;10.0;PH;2.45;GHz
-61.74;dBm;28.7;10.0;PH;2.45;GHz
-61.77;dBm;28.7;10.0;PH;2.45;GHz
-61.9;dBm;28.7;10.0;PH;2.45;GHz
-61.93;dBm;27.4;10.0;PH;2.45;GHz
-62.01;dBm;27.4;10.0;PH;2.45;GHz
-62.07;dBm;27.4;10.0;PH;2.45;GHz
-62.17;dBm;27.4;10.0;PH;2.45;GHz
-62.17;dBm;26.2;10.0;PH;2.45;GHz
-62.25;dBm;26.2;10.0;PH;2.45;GHz
-62.37;dBm;26.2;10.0;PH;2.45;GHz
-62.45;dBm;26.2;10.0;PH;2.45;GHz
-62.55;dBm;25.0;10.0;PH;2.45;GHz
-62.63;dBm;25.0;10.0;PH;2.45;GHz
-62.73;dBm;25.0;10.0;PH;2.45;GHz
-62.81;dBm;25.0;10.0;PH;2.45;GHz
-62.91;dBm;23.8;10.0;PH;2.45;GHz
-63.01;dBm;23.8;10.0;PH;2.45;GHz
-63.13;dBm;23.8;10.0;PH;2.45;GHz
-63.23;dBm;22.7;10.0;PH;2.45;GHz
-63.38;dBm;22.7;10.0;PH;2.45;GHz
-63.46;dBm;22.7;10.0;PH;2.45;GHz
-63.5;dBm;22.7;10.0;PH;2.45;GHz
-63.64;dBm;21.6;10.0;PH;2.45;GHz
-63.81;dBm;21.6;10.0;PH;2.45;GHz
-63.88;dBm;21.6;10.0;PH;2.45;GHz
-63.93;dBm;21.6;10.0;PH;2.45;GHz
-64.14;dBm;20.6;10.0;PH;2.45;GHz
-64.35;dBm;20.6;10.0;PH;2.45;GHz
-64.35;dBm;20.6;10.0;PH;2.45;GHz
-64.61;dBm;20.6;10.0;PH;2.45;GHz
-64.67;dBm;19.6;10.0;PH;2.45;GHz
-64.87;dBm;19.6;10.0;PH;2.45;GHz
-64.93;dBm;19.6;10.0;PH;2.45;GHz
-65.15;dBm;18.6;10.0;PH;2.45;GHz
-65.22;dBm;18.6;10.0;PH;2.45;GHz
-65.45;dBm;18.6;10.0;PH;2.45;GHz
-65.58;dBm;18.6;10.0;PH;2.45;GHz
-65.75;dBm;17.7;10.0;PH;2.45;GHz
-65.86;dBm;17.7;10.0;PH;2.45;GHz
-65.99;dBm;17.7;10.0;PH;2.45;GHz
-66.21;dBm;17.7;10.0;PH;2.45;GHz
-66.35;dBm;16.8;10.0;PH;2.45;GHz
-66.59;dBm;16.8;10.0;PH;2.45;GHz
-66.69;dBm;16.8;10.0;PH;2.45;GHz
-66.91;dBm;16.8;10.0;PH;2.45;GHz
-66.94;dBm;15.9;10.0;PH;2.45;GHz
-67.07;dBm;15.9;10.0;PH;2.45;GHz
-67.36;dBm;15.9;10.0;PH;2.45;GHz
-67.48;dBm;15.9;10.0;PH;2.45;GHz
-67.71;dBm;15.0;10.0;PH;2.45;GHz
-67.95;dBm;15.0;10.0;PH;2.45;GHz
-68.0;dBm;15.0;10.0;PH;2.45;GHz
-68.25;dBm;15.0;10.0;PH;2.45;GHz
-68.41;dBm;14.2;10.0;PH;2.45;GHz
-68.46;dBm;14.2;10.0;PH;2.45;GHz
-68.9;dBm;14.2;10.0;PH;2.45;GHz
-69.06;dBm;14.2;10.0;PH;2.45;GHz
-69.29;dBm;13.4;10.0;PH;2.45;GHz
-69.57;dBm;13.4;10.0;PH;2.45;GHz
-69.61;dBm;13.4;10.0;PH;2.45;GHz
-69.81;dBm;13.4;10.0;PH;2.45;GHz
-70.01;dBm;12.6;10.0;PH;2.45;GHz
-70.11;dBm;12.6;10.0;PH;2.45;GHz
-70.29;dBm;12.6;10.0;PH;2.45;GHz
-70.62;dBm;11.9;10.0;PH;2.45;GHz
-70.83;dBm;11.9;10.0;PH;2.45;GHz
-71.0;dBm;11.9;10.0;PH;2.45;GHz
-71.36;dBm;11.9;10.0;PH;2.45;GHz
-71.61;dBm;11.2;10.0;PH;2.45;GHz
-71.76;dBm;11.2;10.0;PH;2.45;GHz
-71.88;dBm;11.2;10.0;PH;2.45;GHz
-71.78;dBm;11.2;10.0;PH;2.45;GHz
-72.28;dBm;10.5;10.0;PH;2.45;GHz
-72.38;dBm;10.5;10.0;PH;2.45;GHz
-72.94;dBm;10.5;10.0;PH;2.45;GHz
-73.18;dBm;10.5;10.0;PH;2.45;GHz
-72.96;dBm;9.8;10.0;PH;2.45;GHz
-73.57;dBm;9.8;10.0;PH;2.45;GHz
-73.67;dBm;9.8;10.0;PH;2.45;GHz
-73.7;dBm;9.8;10.0;PH;2.45;GHz
-74.42;dBm;9.2;10.0;PH;2.45;GHz
-74.23;dBm;9.2;10.0;PH;2.45;GHz
-74.67;dBm;9.2;10.0;PH;2.45;GHz
-75.15;dBm;9.2;10.0;PH;2.45;GHz
-74.87;dBm;8.6;10.0;PH;2.45;GHz
-75.35;dBm;8.6;10.0;PH;2.45;GHz
-75.41;dBm;8.6;10.0;PH;2.45;GHz
-75.89;dBm;8.0;10.0;PH;2.45;GHz
-76.01;dBm;8.0;10.0;PH;2.45;GHz
-76.35;dBm;8.0;10.0;PH;2.45;GHz
-76.57;dBm;8.0;10.0;PH;2.45;GHz
-76.59;dBm;7.5;10.0;PH;2.45;GHz
-77.29;dBm;7.5;10.0;PH;2.45;GHz
-77.16;dBm;7.5;10.0;PH;2.45;GHz
-77.38;dBm;7.5;10.0;PH;2.45;GHz
-77.64;dBm;6.9;10.0;PH;2.45;GHz
-77.69;dBm;6.9;10.0;PH;2.45;GHz
-77.92;dBm;6.9;10.0;PH;2.45;GHz
-78.21;dBm;6.9;10.0;PH;2.45;GHz
-78.3;dBm;6.4;10.0;PH;2.45;GHz
-78.39;dBm;6.4;10.0;PH;2.45;GHz
-78.35;dBm;6.4;10.0;PH;2.45;GHz
-78.48;dBm;6.4;10.0;PH;2.45;GHz
-78.76;dBm;6.0;10.0;PH;2.45;GHz
-79.02;dBm;6.0;10.0;PH;2.45;GHz
-79.4;dBm;6.0;10.0;PH;2.45;GHz
-79.39;dBm;6.0;10.0;PH;2.45;GHz
-79.29;dBm;5.5;10.0;PH;2.45;GHz
-78.98;dBm;5.5;10.0;PH;2.45;GHz
-79.21;dBm;5.5;10.0;PH;2.45;GHz
-79.64;dBm;5.1;10.0;PH;2.45;GHz
-79.37;dBm;5.1;10.0;PH;2.45;GHz
-79.56;dBm;5.1;10.0;PH;2.45;GHz
-79.19;dBm;5.1;10.0;PH;2.45;GHz
-79.87;dBm;4.7;10.0;PH;2.45;GHz
-79.46;dBm;4.7;10.0;PH;2.45;GHz
-78.89;dBm;4.7;10.0;PH;2.45;GHz
-79.15;dBm;4.7;10.0;PH;2.45;GHz
-79.53;dBm;4.4;10.0;PH;2.45;GHz
-79.59;dBm;4.4;10.0;PH;2.45;GHz
-79.32;dBm;4.4;10.0;PH;2.45;GHz
-79.57;dBm;4.4;10.0;PH;2.45;GHz
-79.69;dBm;4.1;10.0;PH;2.45;GHz
-79.24;dBm;4.1;10.0;PH;2.45;GHz
-79.57;dBm;4.1;10.0;PH;2.45;GHz
-79.11;dBm;4.1;10.0;PH;2.45;GHz
-79.53;dBm;3.8;10.0;PH;2.45;GHz
-79.79;dBm;3.8;10.0;PH;2.45;GHz
-79.02;dBm;3.8;10.0;PH;2.45;GHz
-79.28;dBm;3.8;10.0;PH;2.45;GHz
-79.09;dBm;3.5;10.0;PH;2.45;GHz
-79.38;dBm;3.5;10.0;PH;2.45;GHz
-79.4;dBm;3.5;10.0;PH;2.45;GHz
-79.44;dBm;3.3;10.0;PH;2.45;GHz
-79.3;dBm;3.3;10.0;PH;2.45;GHz
-78.85;dBm;3.3;10.0;PH;2.45;GHz
-79.0;dBm;3.3;10.0;PH;2.45;GHz
-79.02;dBm;3.1;10.0;PH;2.45;GHz
-79.06;dBm;3.1;10.0;PH;2.45;GHz
-78.88;dBm;3.1;10.0;PH;2.45;GHz
-78.8;dBm;3.1;10.0;PH;2.45;GHz
-78.08;dBm;2.9;10.0;PH;2.45;GHz
-78.94;dBm;2.9;10.0;PH;2.45;GHz
-78.43;dBm;2.9;10.0;PH;2.45;GHz
-78.64;dBm;2.9;10.0;PH;2.45;GHz
-78.98;dBm;2.7;10.0;PH;2.45;GHz
-78.7;dBm;2.7;10.0;PH;2.45;GHz
-78.54;dBm;2.7;10.0;PH;2.45;GHz
-78.92;dBm;2.7;10.0;PH;2.45;GHz
-78.79;dBm;2.6;10.0;PH;2.45;GHz
-78.66;dBm;2.6;10.0;PH;2.45;GHz
-78.64;dBm;2.6;10.0;PH;2.45;GHz
-78.55;dBm;2.6;10.0;PH;2.45;GHz
-78.11;dBm;2.5;10.0;PH;2.45;GHz
-78.39;dBm;2.5;10.0;PH;2.45;GHz
-78.21;dBm;2.5;10.0;PH;2.45;GHz
-78.29;dBm;2.5;10.0;PH;2.45;GHz
-78.02;dBm;2.4;10.0;PH;2.45;GHz
-78.1;dBm;2.4;10.0;PH;2.45;GHz
-77.83;dBm;2.4;10.0;PH;2.45;GHz
-77.99;dBm;2.2;10.0;PH;2.45;GHz
-78.06;dBm;2.2;10.0;PH;2.45;GHz
-77.91;dBm;2.2;10.0;PH;2.45;GHz
-78.07;dBm;2.2;10.0;PH;2.45;GHz
-77.75;dBm;1.9;10.0;PH;2.45;GHz
-77.63;dBm;1.9;10.0;PH;2.45;GHz
-77.49;dBm;1.9;10.0;PH;2.45;GHz
-77.66;dBm;1.9;10.0;PH;2.45;GHz
-77.38;dBm;1.7;10.0;PH;2.45;GHz
-77.59;dBm;1.7;10.0;PH;2.45;GHz
-77.16;dBm;1.7;10.0;PH;2.45;GHz
-77.06;dBm;1.7;10.0;PH;2.45;GHz
-77.19;dBm;1.5;10.0;PH;2.45;GHz
-77.33;dBm;1.5;10.0;PH;2.45;GHz
-76.92;dBm;1.5;10.0;PH;2.45;GHz
-76.94;dBm;1.5;10.0;PH;2.45;GHz
-77.02;dBm;1.3;10.0;PH;2.45;GHz
-77.07;dBm;1.3;10.0;PH;2.45;GHz
-76.85;dBm;1.3;10.0;PH;2.45;GHz
-76.35;dBm;1.3;10.0;PH;2.45;GHz
-76.88;dBm;1.2;10.0;PH;2.45;GHz
-76.47;dBm;1.2;10.0;PH;2.45;GHz
-76.64;dBm;1.2;10.0;PH;2.45;GHz
-76.9;dBm;1.0;10.0;PH;2.45;GHz
-76.39;dBm;1.0;10.0;PH;2.45;GHz
-76.4;dBm;1.0;10.0;PH;2.45;GHz
-76.12;dBm;1.0;10.0;PH;2.45;GHz
-76.41;dBm;0.9;10.0;PH;2.45;GHz
-76.55;dBm;0.9;10.0;PH;2.45;GHz
-76.22;dBm;0.9;10.0;PH;2.45;GHz
-76.42;dBm;0.9;10.0;PH;2.45;GHz
-75.88;dBm;0.8;10.0;PH;2.45;GHz
-76.2;dBm;0.8;10.0;PH;2.45;GHz
-76.25;dBm;0.8;10.0;PH;2.45;GHz
-76.19;dBm;0.8;10.0;PH;2.45;GHz
-76.33;dBm;0.8;10.0;PH;2.45;GHz
-76.15;dBm;0.7;10.0;PH;2.45;GHz
-75.89;dBm;0.7;10.0;PH;2.45;GHz
-75.98;dBm;0.7;10.0;PH;2.45;GHz
-75.97;dBm;0.7;10.0;PH;2.45;GHz
-75.88;dBm;0.6;10.0;PH;2.45;GHz
-75.97;dBm;0.6;10.0;PH;2.45;GHz
-75.76;dBm;0.6;10.0;PH;2.45;GHz
-75.71;dBm;0.6;10.0;PH;2.45;GHz
-75.91;dBm;0.4;10.0;PH;2.45;GHz
-75.27;dBm;0.4;10.0;PH;2.45;GHz
-75.54;dBm;0.4;10.0;PH;2.45;GHz
-75.28;dBm;0.3;10.0;PH;2.45;GHz
-70.12;dBm;-0.0;19.9;PH;2.45;GHz
-70.0;dBm;-0.0;19.9;PH;2.45;GHz
-70.14;dBm;-0.0;19.9;PH;2.45;GHz
-70.03;dBm;-0.0;20.0;PH;2.45;GHz
-70.15;dBm;-0.0;20.0;PH;2.45;GHz
-69.96;dBm;-0.0;20.0;PH;2.45;GHz
-70.15;dBm;-0.0;20.0;PH;2.45;GHz
-70.11;dBm;-0.0;20.0;PH;2.45;GHz
-70.2;dBm;-0.0;20.0;PH;2.45;GHz
-70.19;dBm;-0.0;20.0;PH;2.45;GHz
-70.16;dBm;0.1;20.0;PH;2.45;GHz
-70.13;dBm;0.1;20.0;PH;2.45;GHz
-70.17;dBm;0.1;20.0;PH;2.45;GHz
-70.19;dBm;0.2;20.0;PH;2.45;GHz
-70.19;dBm;0.2;20.0;PH;2.45;GHz
-70.26;dBm;0.2;20.0;PH;2.45;GHz
-69.97;dBm;0.2;20.0;PH;2.45;GHz
-70.45;dBm;0.4;20.0;PH;2.45;GHz
-70.39;dBm;0.4;20.0;PH;2.45;GHz
-70.34;dBm;0.4;20.0;PH;2.45;GHz
-70.36;dBm;0.4;20.0;PH;2.45;GHz
-70.54;dBm;0.6;20.0;PH;2.45;GHz
-70.46;dBm;0.6;20.0;PH;2.45;GHz
-70.73;dBm;0.6;20.0;PH;2.45;GHz
-70.77;dBm;0.6;20.0;PH;2.45;GHz
-70.86;dBm;0.9;20.0;PH;2.45;GHz
-70.97;dBm;0.9;20.0;PH;2.45;GHz
-70.92;dBm;0.9;20.0;PH;2.45;GHz
-70.94;dBm;0.9;20.0;PH;2.45;GHz
-71.02;dBm;1.2;20.0;PH;2.45;GHz
-71.02;dBm;1.2;20.0;PH;2.45;GHz
-71.11;dBm;1.2;20.0;PH;2.45;GHz
-71.04;dBm;1.5;20.0;PH;2.45;GHz
-71.35;dBm;1.5;20.0;PH;2.45;GHz
-71.47;dBm;1.5;20.0;PH;2.45;GHz
-71.53;dBm;1.5;20.0;PH;2.45;GHz
-71.79;dBm;1.9;20.0;PH;2.45;GHz
-71.81;dBm;1.9;20.0;PH;2.45;GHz
-71.79;dBm;1.9;20.0;PH;2.45;GHz
-71.78;dBm;1.9;20.0;PH;2.45;GHz
-72.11;dBm;2.4;20.0;PH;2.45;GHz
-71.99;dBm;2.4;20.0;PH;2.45;GHz
-72.13;dBm;2.4;20.0;PH;2.45;GHz
-72.33;dBm;2.4;20.0;PH;2.45;GHz
-72.54;dBm;2.8;20.0;PH;2.45;GHz
-72.71;dBm;2.8;20.0;PH;2.45;GHz
-72.57;dBm;2.8;20.0;PH;2.45;GHz
-72.92;dBm;3.3;20.0;PH;2.45;GHz
-73.04;dBm;3.3;20.0;PH;2.45;GHz
-73.31;dBm;3.3;20.0;PH;2.45;GHz
-73.5;dBm;3.3;20.0;PH;2.45;GHz
-73.07;dBm;3.9;20.0;PH;2.45;GHz
-73.49;dBm;3.9;20.0;PH;2.45;GHz
-73.69;dBm;3.9;20.0;PH;2.45;GHz
-73.84;dBm;3.9;20.0;PH;2.45;GHz
-74.01;dBm;4.5;20.0;PH;2.45;GHz
-74.28;dBm;4.5;20.0;PH;2.45;GHz
-74.42;dBm;4.5;20.0;PH;2.45;GHz
-74.0;dBm;4.5;20.0;PH;2.45;GHz
-74.55;dBm;5.1;20.0;PH;2.45;GHz
-74.65;dBm;5.1;20.0;PH;2.45;GHz
-74.76;dBm;5.1;20.0;PH;2.45;GHz
-74.98;dBm;5.7;20.0;PH;2.45;GHz
-74.88;dBm;5.7;20.0;PH;2.45;GHz
-75.52;dBm;5.7;20.0;PH;2.45;GHz
-75.99;dBm;5.7;20.0;PH;2.45;GHz
-75.85;dBm;6.4;20.0;PH;2.45;GHz
-76.23;dBm;6.4;20.0;PH;2.45;GHz
-76.28;dBm;6.4;20.0;PH;2.45;GHz
-76.52;dBm;6.4;20.0;PH;2.45;GHz
-76.59;dBm;7.2;20.0;PH;2.45;GHz
-77.22;dBm;7.2;20.0;PH;2.45;GHz
-76.55;dBm;7.2;20.0;PH;2.45;GHz
-77.31;dBm;7.9;20.0;PH;2.45;GHz
-77.32;dBm;7.9;20.0;PH;2.45;GHz
-77.44;dBm;7.9;20.0;PH;2.45;GHz
-77.49;dBm;7.9;20.0;PH;2.45;GHz
-77.97;dBm;8.7;20.0;PH;2.45;GHz
-77.5;dBm;8.7;20.0;PH;2.45;GHz
-76.81;dBm;8.7;20.0;PH;2.45;GHz
-77.64;dBm;8.7;20.0;PH;2.45;GHz
-77.77;dBm;9.5;20.0;PH;2.45;GHz
-77.89;dBm;9.5;20.0;PH;2.45;GHz
-77.66;dBm;9.5;20.0;PH;2.45;GHz
-77.69;dBm;9.5;20.0;PH;2.45;GHz
-77.05;dBm;10.4;20.0;PH;2.45;GHz
-76.9;dBm;10.4;20.0;PH;2.45;GHz
-76.49;dBm;10.4;20.0;PH;2.45;GHz
-76.11;dBm;10.4;20.0;PH;2.45;GHz
-75.59;dBm;11.3;20.0;PH;2.45;GHz
-75.55;dBm;11.3;20.0;PH;2.45;GHz
-75.6;dBm;11.3;20.0;PH;2.45;GHz
-74.72;dBm;11.3;20.0;PH;2.45;GHz
-74.56;dBm;12.2;20.0;PH;2.45;GHz
-74.24;dBm;12.2;20.0;PH;2.45;GHz
-73.99;dBm;12.2;20.0;PH;2.45;GHz
-73.43;dBm;12.2;20.0;PH;2.45;GHz
-73.33;dBm;13.2;20.0;PH;2.45;GHz
-72.89;dBm;13.2;20.0;PH;2.45;GHz
-72.52;dBm;13.2;20.0;PH;2.45;GHz
-72.16;dBm;13.2;20.0;PH;2.45;GHz
-71.7;dBm;14.2;20.0;PH;2.45;GHz
-71.58;dBm;14.2;20.0;PH;2.45;GHz
-71.36;dBm;14.2;20.0;PH;2.45;GHz
-71.05;dBm;14.2;20.0;PH;2.45;GHz
-70.75;dBm;15.2;20.0;PH;2.45;GHz
-70.39;dBm;15.2;20.0;PH;2.45;GHz
-70.35;dBm;15.2;20.0;PH;2.45;GHz
-69.9;dBm;15.2;20.0;PH;2.45;GHz
-69.72;dBm;16.3;20.0;PH;2.45;GHz
-69.66;dBm;16.3;20.0;PH;2.45;GHz
-69.28;dBm;16.3;20.0;PH;2.45;GHz
-69.05;dBm;17.4;20.0;PH;2.45;GHz
-68.72;dBm;17.4;20.0;PH;2.45;GHz
-68.63;dBm;17.4;20.0;PH;2.45;GHz
-68.24;dBm;17.4;20.0;PH;2.45;GHz
-68.09;dBm;18.5;20.0;PH;2.45;GHz
-67.91;dBm;18.5;20.0;PH;2.45;GHz
-67.65;dBm;18.5;20.0;PH;2.45;GHz
-67.47;dBm;18.5;20.0;PH;2.45;GHz
-67.26;dBm;19.7;20.0;PH;2.45;GHz
-67.06;dBm;19.7;20.0;PH;2.45;GHz
-66.85;dBm;19.7;20.0;PH;2.45;GHz
-66.71;dBm;19.7;20.0;PH;2.45;GHz
-66.41;dBm;20.9;20.0;PH;2.45;GHz
-66.23;dBm;20.9;20.0;PH;2.45;GHz
-66.03;dBm;20.9;20.0;PH;2.45;GHz
-65.92;dBm;22.0;20.0;PH;2.45;GHz
-65.62;dBm;22.0;20.0;PH;2.45;GHz
-65.53;dBm;22.0;20.0;PH;2.45;GHz
-65.4;dBm;22.0;20.0;PH;2.45;GHz
-65.2;dBm;23.2;20.0;PH;2.45;GHz
-65.2;dBm;23.2;20.0;PH;2.45;GHz
-64.88;dBm;23.2;20.0;PH;2.45;GHz
-64.97;dBm;23.2;20.0;PH;2.45;GHz
-64.83;dBm;24.4;20.0;PH;2.45;GHz
-64.59;dBm;24.4;20.0;PH;2.45;GHz
-64.62;dBm;24.4;20.0;PH;2.45;GHz
-64.34;dBm;24.4;20.0;PH;2.45;GHz
-64.47;dBm;25.6;20.0;PH;2.45;GHz
-64.31;dBm;25.6;20.0;PH;2.45;GHz
-64.06;dBm;25.6;20.0;PH;2.45;GHz
-64.12;dBm;25.6;20.0;PH;2.45;GHz
-64.09;dBm;26.8;20.0;PH;2.45;GHz
-63.95;dBm;26.8;20.0;PH;2.45;GHz
-63.78;dBm;26.8;20.0;PH;2.45;GHz
-63.85;dBm;28.0;20.0;PH;2.45;GHz
-63.77;dBm;28.0;20.0;PH;2.45;GHz
-63.59;dBm;28.0;20.0;PH;2.45;GHz
-63.53;dBm;28.0;20.0;PH;2.45;GHz
-63.45;dBm;29.2;20.0;PH;2.45;GHz
-63.37;dBm;29.2;20.0;PH;2.45;GHz
-63.24;dBm;29.2;20.0;PH;2.45;GHz
-63.19;dBm;29.2;20.0;PH;2.45;GHz
-63.17;dBm;30.4;20.0;PH;2.45;GHz
-63.09;dBm;30.4;20.0;PH;2.45;GHz
-63.01;dBm;30.4;20.0;PH;2.45;GHz
-62.93;dBm;30.4;20.0;PH;2.45;GHz
-63.02;dBm;31.6;20.0;PH;2.45;GHz
-62.89;dBm;31.6;20.0;PH;2.45;GHz
-62.82;dBm;31.6;20.0;PH;2.45;GHz
-62.89;dBm;31.6;20.0;PH;2.45;GHz
-62.83;dBm;32.8;20.0;PH;2.45;GHz
-62.77;dBm;32.8;20.0;PH;2.45;GHz
-62.73;dBm;32.8;20.0;PH;2.45;GHz
-62.71;dBm;34.0;20.0;PH;2.45;GHz
-62.71;dBm;34.0;20.0;PH;2.45;GHz
-62.69;dBm;34.0;20.0;PH;2.45;GHz
-62.82;dBm;34.0;20.0;PH;2.45;GHz
-62.68;dBm;35.2;20.0;PH;2.45;GHz
-62.69;dBm;35.2;20.0;PH;2.45;GHz
-62.71;dBm;35.2;20.0;PH;2.45;GHz
-62.74;dBm;35.2;20.0;PH;2.45;GHz
-62.72;dBm;36.4;20.0;PH;2.45;GHz
-62.63;dBm;36.4;20.0;PH;2.45;GHz
-62.71;dBm;36.4;20.0;PH;2.45;GHz
-62.71;dBm;36.4;20.0;PH;2.45;GHz
-62.75;dBm;37.6;20.0;PH;2.45;GHz
-62.75;dBm;37.6;20.0;PH;2.45;GHz
-62.75;dBm;37.6;20.0;PH;2.45;GHz
-62.79;dBm;37.6;20.0;PH;2.45;GHz
-62.75;dBm;38.8;20.0;PH;2.45;GHz
-62.71;dBm;38.8;20.0;PH;2.45;GHz
-62.77;dBm;38.8;20.0;PH;2.45;GHz
-62.69;dBm;40.0;20.0;PH;2.45;GHz
-62.6;dBm;40.0;20.0;PH;2.45;GHz
-62.61;dBm;40.0;20.0;PH;2.45;GHz
-62.53;dBm;40.0;20.0;PH;2.45;GHz
-62.54;dBm;41.2;20.0;PH;2.45;GHz
-62.56;dBm;41.2;20.0;PH;2.45;GHz
-62.47;dBm;41.2;20.0;PH;2.45;GHz
-62.48;dBm;41.2;20.0;PH;2.45;GHz
-62.45;dBm;42.4;20.0;PH;2.45;GHz
-62.4;dBm;42.4;20.0;PH;2.45;GHz
-62.44;dBm;42.4;20.0;PH;2.45;GHz
-62.36;dBm;42.4;20.0;PH;2.45;GHz
-62.4;dBm;43.6;20.0;PH;2.45;GHz
-62.35;dBm;43.6;20.0;PH;2.45;GHz
-62.33;dBm;43.6;20.0;PH;2.45;GHz
-62.26;dBm;43.6;20.0;PH;2.45;GHz
-62.25;dBm;44.8;20.0;PH;2.45;GHz
-62.3;dBm;44.8;20.0;PH;2.45;GHz
-62.28;dBm;44.8;20.0;PH;2.45;GHz
-62.26;dBm;44.8;20.0;PH;2.45;GHz
-62.21;dBm;46.0;20.0;PH;2.45;GHz
-62.32;dBm;46.0;20.0;PH;2.45;GHz
-62.28;dBm;46.0;20.0;PH;2.45;GHz
-62.19;dBm;46.0;20.0;PH;2.45;GHz
-62.22;dBm;47.2;20.0;PH;2.45;GHz
-62.14;dBm;47.2;20.0;PH;2.45;GHz
-62.12;dBm;47.2;20.0;PH;2.45;GHz
-62.13;dBm;47.2;20.0;PH;2.45;GHz
